FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06037980034,9800.34,1,110,111,901
06037980035,9800.35,11,623,634,"1,735"
06037980036,9800.36,1,616,617,162
06037980037,9800.37,0,0,0,0
06037980038,9800.38,0,4,4,0
06037980039,9800.39,0,0,0,0
06037990100,9901,0,0,0,0
06037990200,9902,0,0,0,0
06037990300,9903,0,0,0,0
06039000102,1.02,14,"4,081","4,095",342
06039000103,1.03,15,"4,650","4,665",322
06039000104,1.04,13,"4,335","4,348",299
06039000106,1.06,8,"5,064","5,072",158
06039000109,1.09,3,"2,273","2,276",132
06039000110,1.1,21,"4,527","4,548",462
06039000111,1.11,4,"2,231","2,235",179
06039000201,2.01,3,"7,359","1,564",192
06039000203,2.03,3,"1,552","1,555",193
06039000204,2.04,16,"5,549","5,565",288
06039000301,3.01,26,"3,534","3,560",730
06039000302,3.02,31,"5,383","5,414",573
06039000506,5.06,26,"6,357","6,383",407
06039000509,5.09,7,"6,290","6,297",111
06039000510,5.1,38,"5,376","5,414",702
06039000511,5.11,31,"6,083","6,114",507
06039000512,5.12,29,"5,349","5,378",539
06039000513,5.13,19,"4,543","4,562",416
06039000514,5.14,22,"6,847","6,869",320
06039000515,5.15,17,"3,932","3,949",430
06039000516,5.16,6,"2,426","2,432",247
06039000517,5.17,6,"2,019","2,025",296
06039000518,5.18,16,"3,234","3,250",492
06039000602,6.02,25,"4,736","4,761",525
06039000603,6.03,36,"5,716","5,752",626
06039000604,6.04,28,"5,252","5,280",530
06039000701,7.01,20,"5,379","5,399",370
06039000702,7.02,26,"6,194","6,220",418
06039000801,8.01,19,"2,491","2,510",757
06039000802,8.02,37,"4,065","4,102",902
06039000901,9.01,23,"3,065","3,088",745
06039000902,9.02,22,"4,541","4,563",482
06039000903,9.03,25,"3,943","3,968",630
06039001100,11,21,"7,879","7,900",266
06041101100,1011,0,"2,682","2,682",0
06041101200,1012,3,"2,924","2,927",102
06041102100,1021,0,"2,251","2,251",0
06041102202,1022.02,5,"6,003","6,008",83
06041102203,1022.03,7,"5,174","5,181",135
06041103100,1031,4,"7,376","7,380",54
06041103200,1032,5,"6,720","6,725",74
06041104102,1041.02,7,"5,321","5,328",131
06041104103,1041.03,4,"3,137","3,141",127
06041104104,1041.04,2,"4,617","4,619",43
06041104200,1042,5,"5,733","5,738",87
06041104300,1043,0,"1,564","1,564",0
06041105001,1050.01,6,"3,650","3,656",164
06041105002,1050.02,3,"3,162","3,165",95
06041106001,1060.01,7,"5,004","5,011",140
06041106002,1060.02,6,"5,666","5,672",106
06041107000,1070,1,"6,306","6,307",16
06041108100,1081,3,"6,692","6,695",45
06041108201,1082.01,5,"2,556","2,561",195
06041108202,1082.02,3,"4,343","4,346",69
06041109001,1090.01,2,"4,467","4,469",45
06041109002,1090.02,1,"4,178","4,179",24
06041110100,1101,3,"6,176","6,179",49
06041110200,1102,7,"5,389","5,396",130
06041111001,1110.01,2,"1,209","1,211",165
06041111002,1110.02,5,"4,967","4,972",101
06041112100,1121,4,"4,611","4,615",87
06041112202,1122.02,7,"4,445","4,452",157
06041112203,1122.03,6,"2,981","2,987",201
06041112204,1122.04,7,"5,043","5,050",139
06041113000,1130,1,"3,910","3,911",26
06041114100,1141,3,"5,245","5,248",57
06041114200,1142,1,"3,164","3,165",32
06041115000,1150,7,"7,489","7,496",93
06041116000,1160,1,"3,150","3,151",32
06041117000,1170,4,"4,713","4,717",85
06041118100,1181,1,"2,338","2,339",43
06041119100,1191,5,"4,796","4,801",104
06041119201,1192.01,0,"3,644","3,644",0
06041119202,1192.02,4,"3,567","3,571",112
06041120001,1200.01,1,"1,374","1,375",73
06041120002,1200.02,4,"5,177","5,181",77
06041121100,1211,6,"5,799","5,805",103
06041121200,1212,2,"6,478","5,990",33
06041122000,1220,0,"3,669",187,0
06041123000,1230,0,"2,131","2,131",0
06041124100,1241,3,"5,590","5,593",54
06041124200,1242,3,"5,873","5,876",51
06041125000,1250,3,"4,211","4,214",71
06041126100,1261,5,"5,955","5,960",84
06041126200,1262,4,"4,495","4,499",89
06041127000,1270,1,"4,560","4,561",22
06041128100,1281,5,"6,970","6,975",72
06041128200,1282,2,"4,876","4,878",41
06041129000,1290,6,"2,641","2,647",227
06041130201,1302.01,0,"3,444","3,444",0
06041130203,1302.03,1,"1,687","1,688",59
06041130204,1302.04,3,"2,813","2,816",107
06041131100,1311,1,"1,065","1,066",94
06041132100,1321,0,"2,111","2,111",0
06041132200,1322,6,"1,824","1,830",328
06041133000,1330,3,"3,215","3,218",93
06041990100,9901,0,0,0,0
06043000101,1.01,16,"3,729","3,655",438
06043000102,1.02,5,"2,619","2,624",191
06043000200,2,10,"3,206","3,216",311
06043000301,3.01,12,"3,819","3,831",313
06043000302,3.02,9,"2,814","2,823",319
06043000400,4,1,944,945,106
06045010100,101,10,"3,100","3,110",322
06045010200,102,6,"4,267","4,273",140
06045010300,103,3,"4,233","4,073",74
06045010400,104,11,"3,356","3,367",327
06045010500,105,13,"4,333","4,346",299
06045010601,106.01,1,"3,059","3,060",33
06045010602,106.02,8,"4,528","4,536",176
06045010700,107,27,"6,386","6,413",421
06045010801,108.01,10,"6,018","6,028",166
06045010802,108.02,1,"1,849","1,850",54
06045010900,109,12,"4,983","4,995",240
06045011001,110.01,2,"2,027","2,029",99
06045011003,110.03,3,"2,984","2,987",100
06045011004,110.04,1,"2,443","2,444",41
06045011102,111.02,4,"4,436","4,440",90
06045011200,112,2,"3,582","3,584",56
06045011300,113,16,"6,010","6,026",266
06045011400,114,5,"4,434","4,439",113
06045011501,115.01,6,"3,390","3,396",177
06045011502,115.02,14,"3,596","3,610",388
06045011600,116,20,"6,298","6,318",317
06045011700,117,6,"4,236","4,242",141
06045011800,118,5,"2,053","2,058",243
06045990100,9901,0,0,0,0
06047000201,2.01,10,"3,325","3,335",300
06047000202,2.02,7,"1,807","1,814",386
06047000204,2.04,15,"4,927","4,942",304
06047000205,2.05,16,"4,318","4,334",369
06047000301,3.01,10,"5,003","5,013",199
06047000303,3.03,6,"1,996","2,002",300
06047000305,3.05,12,"6,279","6,291",191
06047000306,3.06,22,"3,856","3,878",567
06047000401,4.01,4,"1,681","1,685",237
06047000403,4.03,9,"3,617","3,626",248
06047000404,4.04,7,"4,239","4,246",165
06047000503,5.03,10,"2,903","1,812",552
06047000504,5.04,31,"6,475","6,506",476
06047000505,5.05,22,"6,974","6,996",314
06047000601,6.01,23,"5,608","5,631",408
06047000602,6.02,11,"3,806","3,817",288
06047000603,6.03,21,"6,502","6,523",322
06047000701,7.01,20,"3,484","3,504",571
06047000702,7.02,17,"5,125","5,142",331
06047000801,8.01,19,"6,216","6,235",305
06047000802,8.02,20,"4,709","4,729",423
06047000901,9.01,10,"3,512","3,522",284
06047000903,9.03,15,"4,640","4,655",322
06047000904,9.04,19,"4,945","4,964",383
06047001003,10.03,17,"4,190","4,207",404
06047001004,10.04,16,"3,969","3,985",402
06047001005,10.05,9,"2,285","2,294",392
06047001006,10.06,19,"5,496","5,515",345
06047001007,10.07,13,"4,202","4,215",308
06047001008,10.08,18,"7,278","7,296",247
06047001101,11.01,19,"6,089","6,108",311
06047001200,12,25,"5,365","5,390",464
06047001301,13.01,17,"3,413","3,430",496
06047001302,13.02,22,"3,016","3,038",724
06047001401,14.01,29,"4,150","4,179",694
06047001402,14.02,17,"4,813","4,830",352
06047001501,15.01,6,"2,689","2,695",223
06047001502,15.02,15,"2,768","2,783",539
06047001503,15.03,25,"4,844","4,869",513
06047001601,16.01,17,"4,166","4,183",406
06047001603,16.03,26,"3,847","3,873",671
06047001604,16.04,17,"4,436","4,453",382
06047001700,17,30,"7,032","7,062",425
06047001801,18.01,14,"5,397","5,411",259
06047001901,19.01,17,"5,279","5,296",321
06047001902,19.02,7,"2,376","2,383",294
06047002001,20.01,0,"1,431","1,431",0
06047002002,20.02,13,"7,099","7,112",183
06047002100,21,16,"4,732","4,748",337
06047002201,22.01,25,"6,720","6,745",371
06047002203,22.03,23,"6,155","6,178",372
06047002204,22.04,22,"5,895","5,917",372
06047002301,23.01,16,"8,401","8,417",190
06047002303,23.03,24,"6,511","6,535",367
06047002304,23.04,7,"2,827","2,834",247
06047002305,23.05,25,"6,012","6,037",414
06047002306,23.06,4,"3,537","3,541",113
06047002401,24.01,4,"1,623","1,627",246
06047002403,24.03,23,"3,416","3,439",669
06047002404,24.04,21,"5,132","5,153",408
06047002500,25,8,"2,197","2,205",363
06047002601,26.01,5,"2,489","2,494",200
06047002602,26.02,11,"3,978","3,989",276
06049000100,1,22,"3,342","3,364",654
06049000200,2,7,"1,511","1,518",461
06049000300,3,7,"2,741","2,682",261
06049000400,4,3,"1,106","1,109",271
06051000101,1.01,7,"3,454","3,461",202
06051000102,1.02,5,"2,542","2,547",196
06051000201,2.01,6,"2,993","2,999",200
06051000202,2.02,4,"4,206","4,210",95
06053000101,1.01,8,"2,328","2,336",342
06053000103,1.03,13,"4,354","4,367",298
06053000104,1.04,10,"3,779","3,789",264
06053000105,1.05,10,"3,346","3,356",298
06053000106,1.06,29,"6,451","6,480",448
06053000200,2,40,"7,396","7,436",538
06053000300,3,18,"4,744","4,762",378
06053000400,4,45,"8,175","8,220",547
06053000501,5.01,24,"4,892","4,916",488
06053000502,5.02,17,"4,281","4,298",396
06053000600,6,33,"6,853","6,886",479
06053000701,7.01,43,"6,427","6,470",665
06053000702,7.02,32,"6,194","6,226",514
06053000800,8,35,"5,579","5,614",623
06053000900,9,24,"5,912","5,936",404
06053001200,12,11,"3,295","3,306",333
06053001300,13,25,"2,733","2,758",906
06053001400,14,16,"2,914","2,930",546
06053001500,15,25,"6,412","6,437",388
06053001600,16,8,"2,886","2,894",276
06053001700,17,18,"4,180","4,198",429
06053001801,18.01,16,"4,405","4,421",362
06053001802,18.02,26,"5,955","5,981",435
06053010101,101.01,11,"4,410","4,421",249
06053010102,101.02,5,"3,252","3,257",154
06053010202,102.02,10,"4,375","4,385",228
06053010305,103.05,15,"4,827","4,842",310
06053010306,103.06,3,"1,290","1,293",232
06053010400,104,48,"7,515","7,563",635
06053010501,105.01,31,"6,925","6,956",446
06053010504,105.04,22,"5,388","5,410",407
06053010505,105.05,20,"5,649","5,669",353
06053010506,105.06,19,"5,542","5,561",342
06053010603,106.03,21,"8,299","8,320",252
06053010604,106.04,18,"5,954","5,972",301
06053010605,106.05,9,"5,162","5,171",174
06053010606,106.06,25,"7,928","7,953",314
06053010607,106.07,20,"4,380","4,400",455
06053010608,106.08,13,"3,563","3,576",364
06053010702,107.02,7,"3,968","3,975",176
06053010804,108.04,22,"5,148","5,170",426
06053010900,109,0,"5,979",67,0
06053011001,110.01,11,"3,631","3,642",302
06053011002,110.02,4,"2,558","2,562",156
06053011101,111.01,3,730,733,409
06053011103,111.03,24,"4,632","4,656",515
06053011104,111.04,26,"5,106","5,132",507
06053011105,111.05,23,"7,338","7,361",312
06053011106,111.06,9,"2,094","2,103",428
06053011202,112.02,32,"7,668","7,700",416
06053011203,112.03,31,"7,798","7,829",396
06053011204,112.04,12,"4,254","4,266",281
06053011302,113.02,26,"5,253","5,279",493
06053011303,113.03,12,"3,716","3,728",322
06053011305,113.05,20,"4,117","4,137",483
06053011306,113.06,17,"3,442","3,459",491
06053011400,114,8,"3,113","3,121",256
06053011502,115.02,1,"1,474","1,475",68
06053011604,116.04,1,"2,043","2,044",49
06053011605,116.05,5,"2,963","2,968",168
06053011606,116.06,5,"2,599","2,604",192
06053011700,117,4,"3,793","3,797",105
06053011801,118.01,2,"1,654","1,656",121
06053011802,118.02,2,"1,566","1,568",128
06053011901,119.01,5,"2,424","2,429",206
06053011902,119.02,5,"1,725","1,730",289
06053012000,120,5,"3,637","3,642",137
06053012100,121,6,"2,241","2,247",267
06053012200,122,5,"2,645","2,650",189
06053012302,123.02,6,"1,854","1,860",323
06053012401,124.01,5,"1,673","1,678",298
06053012402,124.02,8,"3,032","3,040",263
06053012503,125.03,8,"2,497","2,505",319
06053012504,125.04,13,"2,617","2,630",494
06053012601,126.01,3,"3,866","3,869",78
06053012700,127,8,"3,480","3,488",229
06053012800,128,10,"5,384","5,394",185
06053013000,130,9,"3,279","3,288",274
06053013100,131,1,"1,817","1,818",55
06053013200,132,8,"4,163","4,171",192
06053013300,133,20,"5,921","5,941",337
06053013400,134,4,"1,580","1,584",253
06053013500,135,17,"4,557","4,574",372
06053013600,136,18,"4,260","4,278",421
06053013700,137,27,"4,890","4,917",549
06053013800,138,31,"5,368","5,399",574
06053013900,139,7,"2,584","2,591",270
06053014000,140,15,"2,572","2,587",580
06053014102,141.02,8,"3,984","3,992",200
06053014104,141.04,6,"2,523","2,529",237
06053014105,141.05,4,"3,380","3,384",118
06053014108,141.08,21,"4,981","5,002",420
06053014109,141.09,8,"3,806","3,814",210
06053014110,141.1,8,"7,000","7,008",114
06053014201,142.01,15,"5,152","5,167",290
06053014202,142.02,9,"4,003","4,012",224
06053014301,143.01,16,"3,654","3,670",436
06053014302,143.02,11,"4,251","4,262",258
06053014500,145,20,"4,963","4,983",401
06053014601,146.01,11,"5,400","5,411",203
06053014700,147,18,"6,991","7,009",257
06053014800,148,15,"6,284","6,299",238
06053980000,9800,0,10,10,0
06053990000,9900,0,0,0,0
06055200201,2002.01,8,"3,259","3,267",245
06055200202,2002.02,1,"2,479","2,480",40
06055200203,2002.03,6,"2,312","2,318",259
06055200301,2003.01,15,"5,602","5,617",267
06055200302,2003.02,9,"2,721","2,730",330
06055200400,2004,7,"3,579","3,586",195
06055200501,2005.01,14,"5,159","5,173",271
06055200503,2005.03,4,"2,645","2,649",151
06055200504,2005.04,15,"6,577","6,592",228
06055200505,2005.05,6,"2,617","2,623",229
06055200601,2006.01,9,"4,892","4,901",184
06055200602,2006.02,9,"4,594","4,603",196
06055200703,2007.03,7,"3,078","3,085",227
06055200704,2007.04,10,"4,493","4,503",222
06055200705,2007.05,5,"2,845","2,850",175
06055200706,2007.06,7,"3,238","3,245",216
06055200707,2007.07,4,"3,302","3,306",121
06055200802,2008.02,11,"5,887","5,898",187
06055200803,2008.03,4,"2,149","2,153",186
06055200804,2008.04,16,"5,535","5,551",288
06055200900,2009,1,67,68,"1,471"
06055201003,2010.03,9,"5,447","5,456",165
06055201004,2010.04,9,"6,836","6,845",131
06055201005,2010.05,10,"2,602","2,612",383
06055201006,2010.06,9,"3,422","3,431",262
06055201007,2010.07,8,"4,226","4,234",189
06055201101,2011.01,2,"2,077","2,079",96
06055201102,2011.02,5,"1,811","1,816",275
06055201200,2012,12,"4,700","4,712",255
06055201300,2013,6,"3,436","3,442",174
06055201401,2014.01,4,"2,709","2,713",147
06055201402,2014.02,1,"2,762","2,763",36
06055201403,2014.03,0,697,697,0
06055201500,2015,0,"1,703","1,703",0
06055201601,2016.01,2,"2,261","2,263",88
06055201602,2016.02,4,"3,169","3,173",126
06055201700,2017,11,"4,984","4,995",220
06055201800,2018,8,"1,781","1,789",447
06055201900,2019,2,"1,138","1,140",175
06055202000,2020,9,"5,228","5,237",172
06057000102,1.02,7,"6,977","6,984",100
06057000104,1.04,5,"3,405","3,410",147
06057000105,1.05,3,"2,807","2,810",107
06057000106,1.06,0,"1,933","1,933",0
06057000107,1.07,5,"6,010","6,015",83
06057000200,2,5,"2,672","2,677",187
06057000300,3,2,"2,496","2,498",80
06057000401,4.01,8,"5,932","5,940",135
06057000403,4.03,1,"1,894","1,895",53
06057000404,4.04,6,"5,090","5,096",118
06057000502,5.02,8,"4,718","4,726",169
06057000503,5.03,2,"1,225","1,227",163
06057000504,5.04,13,"5,148","5,161",252
06057000601,6.01,3,"1,907","1,910",157
06057000602,6.02,10,"5,130","5,140",195
06057000701,7.01,9,"7,581","7,590",119
06057000702,7.02,4,"4,079","4,083",98
06057000801,8.01,7,"5,289","5,213",134
06057000802,8.02,13,"6,700","6,713",194
06057000900,9,4,"4,274","4,278",94
06057001205,12.05,3,"4,882","4,885",61
06057001207,12.07,4,"5,518","5,522",72
06057001208,12.08,0,"1,780","1,780",0
06057001209,12.09,3,"1,877","1,880",160
06057001210,12.1,0,"1,595","1,595",0
06057001211,12.11,1,"1,322","1,323",76
06059001101,11.01,8,"4,611","4,619",173
06059001102,11.02,9,"3,314","3,323",271
06059001103,11.03,19,"4,754","4,773",398
06059001201,12.01,15,"5,200","5,215",288
06059001202,12.02,9,"3,766","3,775",238
06059001301,13.01,14,"7,755","7,769",180
06059001303,13.03,13,"5,626","5,639",231
06059001304,13.04,7,"3,702","3,709",189
06059001401,14.01,10,"5,493","5,503",182
06059001402,14.02,8,"5,261","5,269",152
06059001403,14.03,2,"3,290","3,292",61
06059001404,14.04,13,"3,770","3,783",344
06059001501,15.01,7,"6,659","6,666",105
06059001503,15.03,8,"5,302","5,310",151
06059001504,15.04,8,"4,803","4,811",166
06059001505,15.05,12,"7,115","7,127",168
06059001506,15.06,11,"4,544","4,555",241
06059001507,15.07,11,"5,399","5,410",203
06059001602,16.02,9,"5,034","5,043",178
06059001603,16.03,10,"3,960","3,970",252
06059001604,16.04,17,"4,284","4,301",395
06059001704,17.04,10,"8,120","8,130",123
06059001705,17.05,1,"4,315","4,316",23
06059001706,17.06,10,"4,171","4,181",239
06059001708,17.08,5,"3,736","3,741",134
06059001709,17.09,3,"2,563","2,566",117
06059001710,17.1,9,"4,728","4,737",190
06059001801,18.01,14,"5,275","5,289",265
06059001802,18.02,11,"7,488","7,499",147
06059001901,19.01,4,"2,714","2,718",147
06059001902,19.02,12,"2,750","2,762",434
06059001903,19.03,9,"3,539","3,548",254
06059011000,110,19,"6,754","6,773",281
06059011101,111.01,15,"4,283","4,298",349
06059011102,111.02,18,"4,445","4,463",403
06059011200,112,12,"4,275","4,287",280
06059011300,113,10,"5,510","5,520",181
06059011401,114.01,6,"2,118","2,124",282
06059011402,114.02,7,"2,473","2,480",282
06059011403,114.03,12,"5,822","5,834",206
06059011502,115.02,8,"4,206","4,214",190
06059011503,115.03,3,"1,851","1,854",162
06059011504,115.04,9,"7,850","7,859",115
06059011601,116.01,23,"7,497","7,520",306
06059011602,116.02,25,"6,248","6,273",399
06059011707,117.07,6,"6,240","6,246",96
06059011708,117.08,9,"4,975","4,984",181
06059011709,117.09,6,"4,401","4,407",136
06059011710,117.1,6,"3,649","3,655",164
06059011711,117.11,21,"7,481","7,502",280
06059011712,117.12,13,"4,923","4,936",263
06059011714,117.14,3,"1,016","1,019",294
06059011715,117.15,16,"6,719","6,735",238
06059011716,117.16,8,"5,401","5,409",148
06059011717,117.17,6,"2,849","2,855",210
06059011718,117.18,1,"3,291","3,292",30
06059011720,117.2,29,"6,727","6,756",429
06059011721,117.21,13,"5,091","5,104",255
06059011722,117.22,3,"2,350","2,353",128
06059021802,218.02,15,"7,826","7,841",191
06059021807,218.07,12,"4,268","4,280",280
06059021809,218.09,5,"3,304","3,309",151
06059021810,218.1,5,"3,598","3,603",139
06059021812,218.12,10,"6,433","6,443",155
06059021813,218.13,1,107,108,926
06059021814,218.14,12,"7,662","7,674",156
06059021816,218.16,4,"4,895","4,899",82
06059021817,218.17,6,"3,506","3,512",171
06059021820,218.2,5,"4,128","4,133",121
06059021821,218.21,12,"7,347","7,359",163
06059021822,218.22,11,"9,750","9,761",113
06059021823,218.23,8,"4,054","4,062",197
06059021824,218.24,2,"2,581","2,583",77
06059021825,218.25,2,"3,119","3,121",64
06059021826,218.26,2,"2,766","2,768",72
06059021827,218.27,2,"3,192","3,194",63
06059021828,218.28,3,"4,123","4,126",73
06059021829,218.29,4,"5,242","5,246",76
06059021830,218.3,6,"5,714","5,720",105
06059021831,218.31,4,"6,497","6,501",62
06059021832,218.32,8,"6,735","6,743",119
06059021903,219.03,12,"4,430","4,442",270
06059021905,219.05,10,"5,689","5,699",175
06059021912,219.12,1,"4,430","4,431",23
06059021913,219.13,23,"7,702","7,725",298
06059021914,219.14,9,"4,213","4,222",213
06059021915,219.15,5,"3,967","3,972",126
06059021916,219.16,3,"3,665","3,668",82
06059021917,219.17,7,"3,354","3,361",208
06059021918,219.18,4,"5,035","5,039",79
06059021919,219.19,2,"2,841","2,843",70
06059021920,219.2,11,"7,179","7,190",153
06059021921,219.21,7,"4,338","4,345",161
06059021922,219.22,4,"4,953","4,957",81
06059021923,219.23,6,"6,697","6,703",90
06059021924,219.24,5,"4,622","4,627",108
06059032002,320.02,9,"6,071","6,080",148
06059032003,320.03,5,"4,756","4,761",105
06059032011,320.11,0,"1,613","1,613",0
06059032012,320.12,3,"3,591","3,594",83
06059032013,320.13,8,"5,065","5,073",158
06059032014,320.14,15,"6,039","6,054",248
06059032015,320.15,10,"6,730","6,740",148
06059032020,320.2,7,"5,540","5,547",126
06059032022,320.22,16,"6,808","6,824",234
06059032027,320.27,9,"6,264","6,273",143
06059032028,320.28,4,"3,610","3,614",111
06059032029,320.29,8,"4,486","4,494",178
06059032030,320.3,2,"3,778","3,780",53
06059032031,320.31,6,"3,580","3,586",167
06059032032,320.32,3,"2,972","2,975",101
06059032033,320.33,2,"3,629","3,631",55
06059032034,320.34,2,"5,595","5,597",36
06059032035,320.35,2,"2,307","2,309",87
06059032036,320.36,2,"3,495","3,497",57
06059032037,320.37,10,"4,939","4,949",202
06059032038,320.38,10,"6,439","6,449",155
06059032039,320.39,8,"6,519","6,527",123
06059032040,320.4,0,"2,611","2,611",0
06059032041,320.41,0,972,972,0
06059032042,320.42,2,"5,490","5,492",36
06059032043,320.43,3,"3,775","3,778",79
06059032044,320.44,5,"5,588","5,593",89
06059032045,320.45,2,"3,173","3,175",63
06059032046,320.46,6,"5,949","5,955",101
06059032047,320.47,4,"4,545","4,549",88
06059032048,320.48,6,"5,505","5,511",109
06059032049,320.49,11,"9,627","9,638",114
06059032050,320.5,8,"4,950","4,958",161
06059032051,320.51,6,"4,627","4,633",130
06059032053,320.53,11,"8,242","8,253",133
06059032054,320.54,5,"5,703","5,708",88
06059032055,320.55,3,"3,864","3,867",78
06059032057,320.57,3,"7,641","7,644",39
06059032058,320.58,8,"7,758","7,766",103
06059032059,320.59,6,"10,060","10,066",60
06059032061,320.61,4,"5,354","5,358",75
06059032062,320.62,6,"4,806","4,812",125
06059032063,320.63,6,"7,128","7,134",84
06059032064,320.64,0,"2,799","2,799",0
06059032065,320.65,7,"6,160","6,167",114
06059032066,320.66,6,"8,194","8,200",73
06059042106,421.06,3,"2,156","2,159",139
06059042107,421.07,5,"4,001","4,006",125
06059042108,421.08,15,"5,434","5,449",275
06059042109,421.09,6,"4,871","4,877",123
06059042111,421.11,9,"5,839","5,848",154
06059042112,421.12,9,"6,796","6,805",132
06059042113,421.13,8,"4,351","4,359",184
06059042114,421.14,6,"3,836","3,842",156
06059042115,421.15,1,"1,470","1,471",68
06059042116,421.16,6,"5,973","5,979",100
06059042201,422.01,4,"5,617","5,621",71
06059042203,422.03,10,"8,429","8,439",119
06059042205,422.05,9,"6,571","6,580",137
06059042206,422.06,5,"3,296","3,301",151
06059042305,423.05,7,"3,397","3,404",206
06059042307,423.07,7,"7,263","7,270",96
06059042311,423.11,7,"5,965","5,972",117
06059042312,423.12,34,"8,497","8,531",399
06059042313,423.13,10,"6,286","6,296",159
06059042315,423.15,4,"6,118","6,122",65
06059042317,423.17,2,"3,304","3,306",61
06059042319,423.19,4,"3,195","3,199",125
06059042320,423.2,6,"5,879","5,885",102
06059042323,423.23,6,"4,607","4,613",130
06059042324,423.24,3,"4,336","4,339",69
06059042325,423.25,4,"3,351","3,355",119
06059042326,423.26,5,"4,520","4,525",111
06059042327,423.27,4,"4,774","4,778",84
06059042328,423.28,0,"2,443","2,443",0
06059042329,423.29,3,"4,048","4,051",74
06059042330,423.3,7,"6,254","6,261",112
06059042331,423.31,7,"5,377","5,384",130
06059042332,423.32,2,"5,197","5,199",38
06059042333,423.33,5,"4,970","4,975",101
06059042334,423.34,8,"5,118","5,126",156
06059042335,423.35,6,"6,462","6,468",93
06059042336,423.36,4,"4,382","4,386",91
06059042337,423.37,4,"3,429","3,433",117
06059042338,423.38,5,"4,474","4,479",112
06059042339,423.39,3,"3,364","3,367",89
06059042340,423.4,4,"2,268","2,272",176
06059042341,423.41,14,"6,220","6,234",225
06059052408,524.08,6,"6,111","6,117",98
06059052410,524.1,10,"5,391","5,401",185
06059052411,524.11,9,"5,012","5,021",179
06059052415,524.15,4,"3,933","3,937",102
06059052416,524.16,4,"3,940","3,944",101
06059052417,524.17,11,"6,727","6,738",163
06059052419,524.19,4,"3,413","3,417",117
06059052421,524.21,7,"9,631","9,638",73
06059052422,524.22,13,"11,557","11,570",112
06059052423,524.23,9,"6,511","6,520",138
06059052424,524.24,7,"4,761","4,768",147
06059052425,524.25,7,"5,915","5,922",118
06059052427,524.27,1,"5,069","5,070",20
06059052428,524.28,4,"7,200","7,204",56
06059052429,524.29,10,"9,524","9,534",105
06059052430,524.3,11,"15,755","15,766",70
06059052431,524.31,5,"4,826","4,831",104
06059052432,524.32,1,"8,996","8,997",11
06059052433,524.33,15,"15,465","15,480",97
06059052434,524.34,8,"7,094","7,102",113
06059052435,524.35,7,"6,906","6,913",101
06059052436,524.36,6,"6,080","6,086",99
06059052437,524.37,7,"7,679","7,686",91
06059052438,524.38,5,"6,784","6,789",74
06059052439,524.39,6,"9,926","9,932",60
06059052502,525.02,10,"6,132","6,142",163
06059052505,525.05,4,"4,973","4,977",80
06059052506,525.06,2,"2,456","2,458",81
06059052511,525.11,3,"6,066","6,069",49
06059052513,525.13,14,"5,801","5,815",241
06059052514,525.14,4,"5,288","5,292",76
06059052518,525.18,6,"7,470","7,476",80
06059052519,525.19,1,"4,217","4,218",24
06059052520,525.2,2,"3,539","3,541",56
06059052521,525.21,4,"5,216","5,220",77
06059052522,525.22,9,"4,236","4,245",212
06059052523,525.23,7,"4,088","4,095",171
06059052524,525.24,8,"8,020","8,028",100
06059052526,525.26,8,"4,182","4,190",191
06059052527,525.27,10,"8,244","8,254",121
06059052528,525.28,3,"3,453","3,456",87
06059052529,525.29,3,"3,370","3,373",89
06059052530,525.3,2,"5,630","5,632",36
06059052531,525.31,4,"4,217","4,221",95
06059052532,525.32,6,"6,488","6,494",92
06059052533,525.33,11,"7,268","7,279",151
06059052534,525.34,1,"2,299","2,300",43
06059052535,525.35,8,"5,603","5,611",143
06059062605,626.05,6,"3,043","3,049",197
06059062610,626.1,10,"11,867","11,877",84
06059062611,626.11,3,"4,012","4,015",75
06059062614,626.14,15,"25,232","25,247",59
06059062619,626.19,2,"3,856","3,858",52
06059062620,626.2,8,"5,031","5,039",159
06059062622,626.22,2,"4,437","4,439",45
06059062625,626.25,5,"4,492","4,497",111
06059062626,626.26,2,"2,827","2,829",71
06059062627,626.27,5,"3,184","3,189",157
06059062628,626.28,0,"3,495","3,495",0
06059062629,626.29,4,"2,709","2,713",147
06059062630,626.3,0,"1,667","1,667",0
06059062631,626.31,2,"3,198","3,200",63
06059062632,626.32,4,"4,208","4,212",95
06059062633,626.33,5,"6,623","6,628",75
06059062634,626.34,3,"5,441","5,444",55
06059062635,626.35,5,"4,102","4,107",122
06059062636,626.36,9,"3,758","3,767",239
06059062637,626.37,4,"5,875","5,879",68
06059062638,626.38,2,"6,531","6,533",31
06059062639,626.39,7,"7,917","7,924",88
06059062640,626.4,3,"3,655","3,658",82
06059062641,626.41,7,"5,399","5,406",129
06059062642,626.42,2,"2,849","2,851",70
06059062643,626.43,6,"7,333","7,339",82
06059062645,626.45,7,"6,033","6,040",116
06059062646,626.46,1,"3,718","3,719",27
06059062647,626.47,4,"4,863","4,867",82
06059062648,626.48,4,"3,181","3,185",126
06059062649,626.49,0,"3,562","3,562",0
06059062650,626.5,7,"4,776","4,783",146
06059062651,626.51,4,"2,879","2,883",139
