FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06041112204,"Marin County, Census Tract 1122.04",7,"5,043","5,050",139
06041113000,"Marin County, Census Tract 1130",1,"3,910","3,911",26
06041114100,"Marin County, Census Tract 1141",3,"5,245","5,248",57
06041114200,"Marin County, Census Tract 1142",1,"3,164","3,165",32
06041115000,"Marin County, Census Tract 1150",7,"7,489","7,496",93
06041116000,"Marin County, Census Tract 1160",1,"3,150","3,151",32
06041117000,"Marin County, Census Tract 1170",4,"4,713","4,717",85
06041118100,"Marin County, Census Tract 1181",1,"2,338","2,339",43
06041119100,"Marin County, Census Tract 1191",5,"4,796","4,801",104
06041119201,"Marin County, Census Tract 1192.01",0,"3,644","3,644",0
06041119202,"Marin County, Census Tract 1192.02",4,"3,567","3,571",112
06041120001,"Marin County, Census Tract 1200.01",1,"1,374","1,375",73
06041120002,"Marin County, Census Tract 1200.02",4,"5,177","5,181",77
06041121100,"Marin County, Census Tract 1211",6,"5,799","5,805",103
06041121200,"Marin County, Census Tract 1212",2,"6,478","5,990",33
06041122000,"Marin County, Census Tract 1220",0,"3,669",187,0
06041123000,"Marin County, Census Tract 1230",0,"2,131","2,131",0
06041124100,"Marin County, Census Tract 1241",3,"5,590","5,593",54
06041124200,"Marin County, Census Tract 1242",3,"5,873","5,876",51
06041125000,"Marin County, Census Tract 1250",3,"4,211","4,214",71
06041126100,"Marin County, Census Tract 1261",5,"5,955","5,960",84
06041126200,"Marin County, Census Tract 1262",4,"4,495","4,499",89
06041127000,"Marin County, Census Tract 1270",1,"4,560","4,561",22
06041128100,"Marin County, Census Tract 1281",5,"6,970","6,975",72
06041128200,"Marin County, Census Tract 1282",2,"4,876","4,878",41
06041129000,"Marin County, Census Tract 1290",6,"2,641","2,647",227
06041130201,"Marin County, Census Tract 1302.01",0,"3,444","3,444",0
06041130203,"Marin County, Census Tract 1302.03",1,"1,687","1,688",59
06041130204,"Marin County, Census Tract 1302.04",3,"2,813","2,816",107
06041131100,"Marin County, Census Tract 1311",1,"1,065","1,066",94
06041132100,"Marin County, Census Tract 1321",0,"2,111","2,111",0
06041132200,"Marin County, Census Tract 1322",6,"1,824","1,830",328
06041133000,"Marin County, Census Tract 1330",3,"3,215","3,218",93
06041990100,"Marin County, Census Tract 9901",0,0,0,0
06043000101,"Mariposa County, Census Tract 1.01",16,"3,729","3,655",438
06043000102,"Mariposa County, Census Tract 1.02",5,"2,619","2,624",191
06043000200,"Mariposa County, Census Tract 2",10,"3,206","3,216",311
06043000301,"Mariposa County, Census Tract 3.01",12,"3,819","3,831",313
06043000302,"Mariposa County, Census Tract 3.02",9,"2,814","2,823",319
06043000400,"Mariposa County, Census Tract 4",1,944,945,106
06045010100,"Mendocino County, Census Tract 101",10,"3,100","3,110",322
06045010200,"Mendocino County, Census Tract 102",6,"4,267","4,273",140
06045010300,"Mendocino County, Census Tract 103",3,"4,233","4,073",74
06045010400,"Mendocino County, Census Tract 104",11,"3,356","3,367",327
06045010500,"Mendocino County, Census Tract 105",13,"4,333","4,346",299
06045010601,"Mendocino County, Census Tract 106.01",1,"3,059","3,060",33
06045010602,"Mendocino County, Census Tract 106.02",8,"4,528","4,536",176
06045010700,"Mendocino County, Census Tract 107",27,"6,386","6,413",421
06045010801,"Mendocino County, Census Tract 108.01",10,"6,018","6,028",166
06045010802,"Mendocino County, Census Tract 108.02",1,"1,849","1,850",54
06045010900,"Mendocino County, Census Tract 109",12,"4,983","4,995",240
06045011001,"Mendocino County, Census Tract 110.01",2,"2,027","2,029",99
06045011003,"Mendocino County, Census Tract 110.03",3,"2,984","2,987",100
06045011004,"Mendocino County, Census Tract 110.04",1,"2,443","2,444",41
06045011102,"Mendocino County, Census Tract 111.02",4,"4,436","4,440",90
06045011200,"Mendocino County, Census Tract 112",2,"3,582","3,584",56
06045011300,"Mendocino County, Census Tract 113",16,"6,010","6,026",266
06045011400,"Mendocino County, Census Tract 114",5,"4,434","4,439",113
06045011501,"Mendocino County, Census Tract 115.01",6,"3,390","3,396",177
06045011502,"Mendocino County, Census Tract 115.02",14,"3,596","3,610",388
06045011600,"Mendocino County, Census Tract 116",20,"6,298","6,318",317
06045011700,"Mendocino County, Census Tract 117",6,"4,236","4,242",141
06045011800,"Mendocino County, Census Tract 118",5,"2,053","2,058",243
06045990100,"Mendocino County, Census Tract 9901",0,0,0,0
06047000201,"Merced County, Census Tract 2.01",10,"3,325","3,335",300
06047000202,"Merced County, Census Tract 2.02",7,"1,807","1,814",386
06047000204,"Merced County, Census Tract 2.04",15,"4,927","4,942",304
06047000205,"Merced County, Census Tract 2.05",16,"4,318","4,334",369
06047000301,"Merced County, Census Tract 3.01",10,"5,003","5,013",199
06047000303,"Merced County, Census Tract 3.03",6,"1,996","2,002",300
06047000305,"Merced County, Census Tract 3.05",12,"6,279","6,291",191
06047000306,"Merced County, Census Tract 3.06",22,"3,856","3,878",567
06047000401,"Merced County, Census Tract 4.01",4,"1,681","1,685",237
06047000403,"Merced County, Census Tract 4.03",9,"3,617","3,626",248
06047000404,"Merced County, Census Tract 4.04",7,"4,239","4,246",165
06047000503,"Merced County, Census Tract 5.03",10,"2,903","1,812",552
06047000504,"Merced County, Census Tract 5.04",31,"6,475","6,506",476
06047000505,"Merced County, Census Tract 5.05",22,"6,974","6,996",314
06047000601,"Merced County, Census Tract 6.01",23,"5,608","5,631",408
06047000602,"Merced County, Census Tract 6.02",11,"3,806","3,817",288
06047000603,"Merced County, Census Tract 6.03",21,"6,502","6,523",322
06047000701,"Merced County, Census Tract 7.01",20,"3,484","3,504",571
06047000702,"Merced County, Census Tract 7.02",17,"5,125","5,142",331
06047000801,"Merced County, Census Tract 8.01",19,"6,216","6,235",305
06047000802,"Merced County, Census Tract 8.02",20,"4,709","4,729",423
06047000901,"Merced County, Census Tract 9.01",10,"3,512","3,522",284
06047000903,"Merced County, Census Tract 9.03",15,"4,640","4,655",322
06047000904,"Merced County, Census Tract 9.04",19,"4,945","4,964",383
06047001003,"Merced County, Census Tract 10.03",17,"4,190","4,207",404
06047001004,"Merced County, Census Tract 10.04",16,"3,969","3,985",402
06047001005,"Merced County, Census Tract 10.05",9,"2,285","2,294",392
06047001006,"Merced County, Census Tract 10.06",19,"5,496","5,515",345
06047001007,"Merced County, Census Tract 10.07",13,"4,202","4,215",308
06047001008,"Merced County, Census Tract 10.08",18,"7,278","7,296",247
06047001101,"Merced County, Census Tract 11.01",19,"6,089","6,108",311
06047001200,"Merced County, Census Tract 12",25,"5,365","5,390",464
06047001301,"Merced County, Census Tract 13.01",17,"3,413","3,430",496
06047001302,"Merced County, Census Tract 13.02",22,"3,016","3,038",724
06047001401,"Merced County, Census Tract 14.01",29,"4,150","4,179",694
06047001402,"Merced County, Census Tract 14.02",17,"4,813","4,830",352
06047001501,"Merced County, Census Tract 15.01",6,"2,689","2,695",223
06047001502,"Merced County, Census Tract 15.02",15,"2,768","2,783",539
06047001503,"Merced County, Census Tract 15.03",25,"4,844","4,869",513
06047001601,"Merced County, Census Tract 16.01",17,"4,166","4,183",406
06047001603,"Merced County, Census Tract 16.03",26,"3,847","3,873",671
06047001604,"Merced County, Census Tract 16.04",17,"4,436","4,453",382
06047001700,"Merced County, Census Tract 17",30,"7,032","7,062",425
06047001801,"Merced County, Census Tract 18.01",14,"5,397","5,411",259
06047001901,"Merced County, Census Tract 19.01",17,"5,279","5,296",321
06047001902,"Merced County, Census Tract 19.02",7,"2,376","2,383",294
06047002001,"Merced County, Census Tract 20.01",0,"1,431","1,431",0
06047002002,"Merced County, Census Tract 20.02",13,"7,099","7,112",183
06047002100,"Merced County, Census Tract 21",16,"4,732","4,748",337
06047002201,"Merced County, Census Tract 22.01",25,"6,720","6,745",371
06047002203,"Merced County, Census Tract 22.03",23,"6,155","6,178",372
06047002204,"Merced County, Census Tract 22.04",22,"5,895","5,917",372
06047002301,"Merced County, Census Tract 23.01",16,"8,401","8,417",190
06047002303,"Merced County, Census Tract 23.03",24,"6,511","6,535",367
06047002304,"Merced County, Census Tract 23.04",7,"2,827","2,834",247
06047002305,"Merced County, Census Tract 23.05",25,"6,012","6,037",414
06047002306,"Merced County, Census Tract 23.06",4,"3,537","3,541",113
06047002401,"Merced County, Census Tract 24.01",4,"1,623","1,627",246
06047002403,"Merced County, Census Tract 24.03",23,"3,416","3,439",669
06047002404,"Merced County, Census Tract 24.04",21,"5,132","5,153",408
06047002500,"Merced County, Census Tract 25",8,"2,197","2,205",363
06047002601,"Merced County, Census Tract 26.01",5,"2,489","2,494",200
06047002602,"Merced County, Census Tract 26.02",11,"3,978","3,989",276
06049000100,"Modoc County, Census Tract 1",22,"3,342","3,364",654
06049000200,"Modoc County, Census Tract 2",7,"1,511","1,518",461
06049000300,"Modoc County, Census Tract 3",7,"2,741","2,682",261
06049000400,"Modoc County, Census Tract 4",3,"1,106","1,109",271
06051000101,"Mono County, Census Tract 1.01",7,"3,454","3,461",202
06051000102,"Mono County, Census Tract 1.02",5,"2,542","2,547",196
06051000201,"Mono County, Census Tract 2.01",6,"2,993","2,999",200
06051000202,"Mono County, Census Tract 2.02",4,"4,206","4,210",95
06053000101,"Monterey County, Census Tract 1.01",8,"2,328","2,336",342
06053000103,"Monterey County, Census Tract 1.03",13,"4,354","4,367",298
06053000104,"Monterey County, Census Tract 1.04",10,"3,779","3,789",264
06053000105,"Monterey County, Census Tract 1.05",10,"3,346","3,356",298
06053000106,"Monterey County, Census Tract 1.06",29,"6,451","6,480",448
06053000200,"Monterey County, Census Tract 2",40,"7,396","7,436",538
06053000300,"Monterey County, Census Tract 3",18,"4,744","4,762",378
06053000400,"Monterey County, Census Tract 4",45,"8,175","8,220",547
06053000501,"Monterey County, Census Tract 5.01",24,"4,892","4,916",488
06053000502,"Monterey County, Census Tract 5.02",17,"4,281","4,298",396
06053000600,"Monterey County, Census Tract 6",33,"6,853","6,886",479
06053000701,"Monterey County, Census Tract 7.01",43,"6,427","6,470",665
06053000702,"Monterey County, Census Tract 7.02",32,"6,194","6,226",514
06053000800,"Monterey County, Census Tract 8",35,"5,579","5,614",623
06053000900,"Monterey County, Census Tract 9",24,"5,912","5,936",404
06053001200,"Monterey County, Census Tract 12",11,"3,295","3,306",333
06053001300,"Monterey County, Census Tract 13",25,"2,733","2,758",906
06053001400,"Monterey County, Census Tract 14",16,"2,914","2,930",546
06053001500,"Monterey County, Census Tract 15",25,"6,412","6,437",388
06053001600,"Monterey County, Census Tract 16",8,"2,886","2,894",276
06053001700,"Monterey County, Census Tract 17",18,"4,180","4,198",429
06053001801,"Monterey County, Census Tract 18.01",16,"4,405","4,421",362
06053001802,"Monterey County, Census Tract 18.02",26,"5,955","5,981",435
06053010101,"Monterey County, Census Tract 101.01",11,"4,410","4,421",249
06053010102,"Monterey County, Census Tract 101.02",5,"3,252","3,257",154
06053010202,"Monterey County, Census Tract 102.02",10,"4,375","4,385",228
06053010305,"Monterey County, Census Tract 103.05",15,"4,827","4,842",310
06053010306,"Monterey County, Census Tract 103.06",3,"1,290","1,293",232
06053010400,"Monterey County, Census Tract 104",48,"7,515","7,563",635
06053010501,"Monterey County, Census Tract 105.01",31,"6,925","6,956",446
06053010504,"Monterey County, Census Tract 105.04",22,"5,388","5,410",407
06053010505,"Monterey County, Census Tract 105.05",20,"5,649","5,669",353
06053010506,"Monterey County, Census Tract 105.06",19,"5,542","5,561",342
06053010603,"Monterey County, Census Tract 106.03",21,"8,299","8,320",252
06053010604,"Monterey County, Census Tract 106.04",18,"5,954","5,972",301
06053010605,"Monterey County, Census Tract 106.05",9,"5,162","5,171",174
06053010606,"Monterey County, Census Tract 106.06",25,"7,928","7,953",314
06053010607,"Monterey County, Census Tract 106.07",20,"4,380","4,400",455
06053010608,"Monterey County, Census Tract 106.08",13,"3,563","3,576",364
06053010702,"Monterey County, Census Tract 107.02",7,"3,968","3,975",176
06053010804,"Monterey County, Census Tract 108.04",22,"5,148","5,170",426
06053010900,"Monterey County, Census Tract 109",0,"5,979",67,0
06053011001,"Monterey County, Census Tract 110.01",11,"3,631","3,642",302
06053011002,"Monterey County, Census Tract 110.02",4,"2,558","2,562",156
06053011101,"Monterey County, Census Tract 111.01",3,730,733,409
06053011103,"Monterey County, Census Tract 111.03",24,"4,632","4,656",515
06053011104,"Monterey County, Census Tract 111.04",26,"5,106","5,132",507
06053011105,"Monterey County, Census Tract 111.05",23,"7,338","7,361",312
06053011106,"Monterey County, Census Tract 111.06",9,"2,094","2,103",428
06053011202,"Monterey County, Census Tract 112.02",32,"7,668","7,700",416
06053011203,"Monterey County, Census Tract 112.03",31,"7,798","7,829",396
06053011204,"Monterey County, Census Tract 112.04",12,"4,254","4,266",281
06053011302,"Monterey County, Census Tract 113.02",26,"5,253","5,279",493
06053011303,"Monterey County, Census Tract 113.03",12,"3,716","3,728",322
06053011305,"Monterey County, Census Tract 113.05",20,"4,117","4,137",483
06053011306,"Monterey County, Census Tract 113.06",17,"3,442","3,459",491
06053011400,"Monterey County, Census Tract 114",8,"3,113","3,121",256
06053011502,"Monterey County, Census Tract 115.02",1,"1,474","1,475",68
06053011604,"Monterey County, Census Tract 116.04",1,"2,043","2,044",49
06053011605,"Monterey County, Census Tract 116.05",5,"2,963","2,968",168
06053011606,"Monterey County, Census Tract 116.06",5,"2,599","2,604",192
06053011700,"Monterey County, Census Tract 117",4,"3,793","3,797",105
06053011801,"Monterey County, Census Tract 118.01",2,"1,654","1,656",121
06053011802,"Monterey County, Census Tract 118.02",2,"1,566","1,568",128
06053011901,"Monterey County, Census Tract 119.01",5,"2,424","2,429",206
06053011902,"Monterey County, Census Tract 119.02",5,"1,725","1,730",289
06053012000,"Monterey County, Census Tract 120",5,"3,637","3,642",137
06053012100,"Monterey County, Census Tract 121",6,"2,241","2,247",267
06053012200,"Monterey County, Census Tract 122",5,"2,645","2,650",189
06053012302,"Monterey County, Census Tract 123.02",6,"1,854","1,860",323
06053012401,"Monterey County, Census Tract 124.01",5,"1,673","1,678",298
06053012402,"Monterey County, Census Tract 124.02",8,"3,032","3,040",263
06053012503,"Monterey County, Census Tract 125.03",8,"2,497","2,505",319
06053012504,"Monterey County, Census Tract 125.04",13,"2,617","2,630",494
06053012601,"Monterey County, Census Tract 126.01",3,"3,866","3,869",78
06053012700,"Monterey County, Census Tract 127",8,"3,480","3,488",229
06053012800,"Monterey County, Census Tract 128",10,"5,384","5,394",185
06053013000,"Monterey County, Census Tract 130",9,"3,279","3,288",274
06053013100,"Monterey County, Census Tract 131",1,"1,817","1,818",55
06053013200,"Monterey County, Census Tract 132",8,"4,163","4,171",192
06053013300,"Monterey County, Census Tract 133",20,"5,921","5,941",337
06053013400,"Monterey County, Census Tract 134",4,"1,580","1,584",253
06053013500,"Monterey County, Census Tract 135",17,"4,557","4,574",372
06053013600,"Monterey County, Census Tract 136",18,"4,260","4,278",421
06053013700,"Monterey County, Census Tract 137",27,"4,890","4,917",549
06053013800,"Monterey County, Census Tract 138",31,"5,368","5,399",574
06053013900,"Monterey County, Census Tract 139",7,"2,584","2,591",270
06053014000,"Monterey County, Census Tract 140",15,"2,572","2,587",580
06053014102,"Monterey County, Census Tract 141.02",8,"3,984","3,992",200
06053014104,"Monterey County, Census Tract 141.04",6,"2,523","2,529",237
06053014105,"Monterey County, Census Tract 141.05",4,"3,380","3,384",118
06053014108,"Monterey County, Census Tract 141.08",21,"4,981","5,002",420
06053014109,"Monterey County, Census Tract 141.09",8,"3,806","3,814",210
06053014110,"Monterey County, Census Tract 141.1",8,"7,000","7,008",114
06053014201,"Monterey County, Census Tract 142.01",15,"5,152","5,167",290
06053014202,"Monterey County, Census Tract 142.02",9,"4,003","4,012",224
06053014301,"Monterey County, Census Tract 143.01",16,"3,654","3,670",436
06053014302,"Monterey County, Census Tract 143.02",11,"4,251","4,262",258
06053014500,"Monterey County, Census Tract 145",20,"4,963","4,983",401
06053014601,"Monterey County, Census Tract 146.01",11,"5,400","5,411",203
06053014700,"Monterey County, Census Tract 147",18,"6,991","7,009",257
06053014800,"Monterey County, Census Tract 148",15,"6,284","6,299",238
06053980000,"Monterey County, Census Tract 9800",0,10,10,0
06053990000,"Monterey County, Census Tract 9900",0,0,0,0
06055200201,"Napa County, Census Tract 2002.01",8,"3,259","3,267",245
06055200202,"Napa County, Census Tract 2002.02",1,"2,479","2,480",40
06055200203,"Napa County, Census Tract 2002.03",6,"2,312","2,318",259
06055200301,"Napa County, Census Tract 2003.01",15,"5,602","5,617",267
06055200302,"Napa County, Census Tract 2003.02",9,"2,721","2,730",330
06055200400,"Napa County, Census Tract 2004",7,"3,579","3,586",195
06055200501,"Napa County, Census Tract 2005.01",14,"5,159","5,173",271
06055200503,"Napa County, Census Tract 2005.03",4,"2,645","2,649",151
06055200504,"Napa County, Census Tract 2005.04",15,"6,577","6,592",228
06055200505,"Napa County, Census Tract 2005.05",6,"2,617","2,623",229
06055200601,"Napa County, Census Tract 2006.01",9,"4,892","4,901",184
06055200602,"Napa County, Census Tract 2006.02",9,"4,594","4,603",196
06055200703,"Napa County, Census Tract 2007.03",7,"3,078","3,085",227
06055200704,"Napa County, Census Tract 2007.04",10,"4,493","4,503",222
06055200705,"Napa County, Census Tract 2007.05",5,"2,845","2,850",175
06055200706,"Napa County, Census Tract 2007.06",7,"3,238","3,245",216
06055200707,"Napa County, Census Tract 2007.07",4,"3,302","3,306",121
06055200802,"Napa County, Census Tract 2008.02",11,"5,887","5,898",187
06055200803,"Napa County, Census Tract 2008.03",4,"2,149","2,153",186
06055200804,"Napa County, Census Tract 2008.04",16,"5,535","5,551",288
06055200900,"Napa County, Census Tract 2009",1,67,68,"1,471"
06055201003,"Napa County, Census Tract 2010.03",9,"5,447","5,456",165
06055201004,"Napa County, Census Tract 2010.04",9,"6,836","6,845",131
06055201005,"Napa County, Census Tract 2010.05",10,"2,602","2,612",383
06055201006,"Napa County, Census Tract 2010.06",9,"3,422","3,431",262
06055201007,"Napa County, Census Tract 2010.07",8,"4,226","4,234",189
06055201101,"Napa County, Census Tract 2011.01",2,"2,077","2,079",96
06055201102,"Napa County, Census Tract 2011.02",5,"1,811","1,816",275
06055201200,"Napa County, Census Tract 2012",12,"4,700","4,712",255
06055201300,"Napa County, Census Tract 2013",6,"3,436","3,442",174
06055201401,"Napa County, Census Tract 2014.01",4,"2,709","2,713",147
06055201402,"Napa County, Census Tract 2014.02",1,"2,762","2,763",36
06055201403,"Napa County, Census Tract 2014.03",0,697,697,0
06055201500,"Napa County, Census Tract 2015",0,"1,703","1,703",0
06055201601,"Napa County, Census Tract 2016.01",2,"2,261","2,263",88
06055201602,"Napa County, Census Tract 2016.02",4,"3,169","3,173",126
06055201700,"Napa County, Census Tract 2017",11,"4,984","4,995",220
06055201800,"Napa County, Census Tract 2018",8,"1,781","1,789",447
06055201900,"Napa County, Census Tract 2019",2,"1,138","1,140",175
06055202000,"Napa County, Census Tract 2020",9,"5,228","5,237",172
06057000102,"Nevada County, Census Tract 1.02",7,"6,977","6,984",100
06057000104,"Nevada County, Census Tract 1.04",5,"3,405","3,410",147
06057000105,"Nevada County, Census Tract 1.05",3,"2,807","2,810",107
06057000106,"Nevada County, Census Tract 1.06",0,"1,933","1,933",0
06057000107,"Nevada County, Census Tract 1.07",5,"6,010","6,015",83
06057000200,"Nevada County, Census Tract 2",5,"2,672","2,677",187
06057000300,"Nevada County, Census Tract 3",2,"2,496","2,498",80
06057000401,"Nevada County, Census Tract 4.01",8,"5,932","5,940",135
06057000403,"Nevada County, Census Tract 4.03",1,"1,894","1,895",53
06057000404,"Nevada County, Census Tract 4.04",6,"5,090","5,096",118
06057000502,"Nevada County, Census Tract 5.02",8,"4,718","4,726",169
06057000503,"Nevada County, Census Tract 5.03",2,"1,225","1,227",163
06057000504,"Nevada County, Census Tract 5.04",13,"5,148","5,161",252
06057000601,"Nevada County, Census Tract 6.01",3,"1,907","1,910",157
06057000602,"Nevada County, Census Tract 6.02",10,"5,130","5,140",195
06057000701,"Nevada County, Census Tract 7.01",9,"7,581","7,590",119
06057000702,"Nevada County, Census Tract 7.02",4,"4,079","4,083",98
06057000801,"Nevada County, Census Tract 8.01",7,"5,289","5,213",134
06057000802,"Nevada County, Census Tract 8.02",13,"6,700","6,713",194
06057000900,"Nevada County, Census Tract 9",4,"4,274","4,278",94
06057001205,"Nevada County, Census Tract 12.05",3,"4,882","4,885",61
06057001207,"Nevada County, Census Tract 12.07",4,"5,518","5,522",72
06057001208,"Nevada County, Census Tract 12.08",0,"1,780","1,780",0
06057001209,"Nevada County, Census Tract 12.09",3,"1,877","1,880",160
06057001210,"Nevada County, Census Tract 12.1",0,"1,595","1,595",0
06057001211,"Nevada County, Census Tract 12.11",1,"1,322","1,323",76
06059001101,"Orange County, Census Tract 11.01",8,"4,611","4,619",173
06059001102,"Orange County, Census Tract 11.02",9,"3,314","3,323",271
06059001103,"Orange County, Census Tract 11.03",19,"4,754","4,773",398
06059001201,"Orange County, Census Tract 12.01",15,"5,200","5,215",288
06059001202,"Orange County, Census Tract 12.02",9,"3,766","3,775",238
06059001301,"Orange County, Census Tract 13.01",14,"7,755","7,769",180
06059001303,"Orange County, Census Tract 13.03",13,"5,626","5,639",231
06059001304,"Orange County, Census Tract 13.04",7,"3,702","3,709",189
06059001401,"Orange County, Census Tract 14.01",10,"5,493","5,503",182
06059001402,"Orange County, Census Tract 14.02",8,"5,261","5,269",152
06059001403,"Orange County, Census Tract 14.03",2,"3,290","3,292",61
06059001404,"Orange County, Census Tract 14.04",13,"3,770","3,783",344
06059001501,"Orange County, Census Tract 15.01",7,"6,659","6,666",105
06059001503,"Orange County, Census Tract 15.03",8,"5,302","5,310",151
06059001504,"Orange County, Census Tract 15.04",8,"4,803","4,811",166
06059001505,"Orange County, Census Tract 15.05",12,"7,115","7,127",168
06059001506,"Orange County, Census Tract 15.06",11,"4,544","4,555",241
06059001507,"Orange County, Census Tract 15.07",11,"5,399","5,410",203
06059001602,"Orange County, Census Tract 16.02",9,"5,034","5,043",178
06059001603,"Orange County, Census Tract 16.03",10,"3,960","3,970",252
06059001604,"Orange County, Census Tract 16.04",17,"4,284","4,301",395
06059001704,"Orange County, Census Tract 17.04",10,"8,120","8,130",123
06059001705,"Orange County, Census Tract 17.05",1,"4,315","4,316",23
06059001706,"Orange County, Census Tract 17.06",10,"4,171","4,181",239
06059001708,"Orange County, Census Tract 17.08",5,"3,736","3,741",134
06059001709,"Orange County, Census Tract 17.09",3,"2,563","2,566",117
06059001710,"Orange County, Census Tract 17.1",9,"4,728","4,737",190
06059001801,"Orange County, Census Tract 18.01",14,"5,275","5,289",265
06059001802,"Orange County, Census Tract 18.02",11,"7,488","7,499",147
06059001901,"Orange County, Census Tract 19.01",4,"2,714","2,718",147
06059001902,"Orange County, Census Tract 19.02",12,"2,750","2,762",434
06059001903,"Orange County, Census Tract 19.03",9,"3,539","3,548",254
06059011000,"Orange County, Census Tract 110",19,"6,754","6,773",281
06059011101,"Orange County, Census Tract 111.01",15,"4,283","4,298",349
06059011102,"Orange County, Census Tract 111.02",18,"4,445","4,463",403
06059011200,"Orange County, Census Tract 112",12,"4,275","4,287",280
06059011300,"Orange County, Census Tract 113",10,"5,510","5,520",181
06059011401,"Orange County, Census Tract 114.01",6,"2,118","2,124",282
06059011402,"Orange County, Census Tract 114.02",7,"2,473","2,480",282
06059011403,"Orange County, Census Tract 114.03",12,"5,822","5,834",206
06059011502,"Orange County, Census Tract 115.02",8,"4,206","4,214",190
06059011503,"Orange County, Census Tract 115.03",3,"1,851","1,854",162
06059011504,"Orange County, Census Tract 115.04",9,"7,850","7,859",115
06059011601,"Orange County, Census Tract 116.01",23,"7,497","7,520",306
06059011602,"Orange County, Census Tract 116.02",25,"6,248","6,273",399
06059011707,"Orange County, Census Tract 117.07",6,"6,240","6,246",96
06059011708,"Orange County, Census Tract 117.08",9,"4,975","4,984",181
06059011709,"Orange County, Census Tract 117.09",6,"4,401","4,407",136
06059011710,"Orange County, Census Tract 117.1",6,"3,649","3,655",164
06059011711,"Orange County, Census Tract 117.11",21,"7,481","7,502",280
06059011712,"Orange County, Census Tract 117.12",13,"4,923","4,936",263
06059011714,"Orange County, Census Tract 117.14",3,"1,016","1,019",294
06059011715,"Orange County, Census Tract 117.15",16,"6,719","6,735",238
06059011716,"Orange County, Census Tract 117.16",8,"5,401","5,409",148
06059011717,"Orange County, Census Tract 117.17",6,"2,849","2,855",210
06059011718,"Orange County, Census Tract 117.18",1,"3,291","3,292",30
06059011720,"Orange County, Census Tract 117.2",29,"6,727","6,756",429
06059011721,"Orange County, Census Tract 117.21",13,"5,091","5,104",255
06059011722,"Orange County, Census Tract 117.22",3,"2,350","2,353",128
06059021802,"Orange County, Census Tract 218.02",15,"7,826","7,841",191
06059021807,"Orange County, Census Tract 218.07",12,"4,268","4,280",280
06059021809,"Orange County, Census Tract 218.09",5,"3,304","3,309",151
06059021810,"Orange County, Census Tract 218.1",5,"3,598","3,603",139
06059021812,"Orange County, Census Tract 218.12",10,"6,433","6,443",155
06059021813,"Orange County, Census Tract 218.13",1,107,108,926
06059021814,"Orange County, Census Tract 218.14",12,"7,662","7,674",156
06059021816,"Orange County, Census Tract 218.16",4,"4,895","4,899",82
06059021817,"Orange County, Census Tract 218.17",6,"3,506","3,512",171
06059021820,"Orange County, Census Tract 218.2",5,"4,128","4,133",121
06059021821,"Orange County, Census Tract 218.21",12,"7,347","7,359",163
06059021822,"Orange County, Census Tract 218.22",11,"9,750","9,761",113
06059021823,"Orange County, Census Tract 218.23",8,"4,054","4,062",197
06059021824,"Orange County, Census Tract 218.24",2,"2,581","2,583",77
06059021825,"Orange County, Census Tract 218.25",2,"3,119","3,121",64
06059021826,"Orange County, Census Tract 218.26",2,"2,766","2,768",72
06059021827,"Orange County, Census Tract 218.27",2,"3,192","3,194",63
06059021828,"Orange County, Census Tract 218.28",3,"4,123","4,126",73
06059021829,"Orange County, Census Tract 218.29",4,"5,242","5,246",76
06059021830,"Orange County, Census Tract 218.3",6,"5,714","5,720",105
06059021831,"Orange County, Census Tract 218.31",4,"6,497","6,501",62
06059021832,"Orange County, Census Tract 218.32",8,"6,735","6,743",119
06059021903,"Orange County, Census Tract 219.03",12,"4,430","4,442",270
06059021905,"Orange County, Census Tract 219.05",10,"5,689","5,699",175
06059021912,"Orange County, Census Tract 219.12",1,"4,430","4,431",23
06059021913,"Orange County, Census Tract 219.13",23,"7,702","7,725",298
06059021914,"Orange County, Census Tract 219.14",9,"4,213","4,222",213
06059021915,"Orange County, Census Tract 219.15",5,"3,967","3,972",126
06059021916,"Orange County, Census Tract 219.16",3,"3,665","3,668",82
06059021917,"Orange County, Census Tract 219.17",7,"3,354","3,361",208
06059021918,"Orange County, Census Tract 219.18",4,"5,035","5,039",79
06059021919,"Orange County, Census Tract 219.19",2,"2,841","2,843",70
06059021920,"Orange County, Census Tract 219.2",11,"7,179","7,190",153
06059021921,"Orange County, Census Tract 219.21",7,"4,338","4,345",161
06059021922,"Orange County, Census Tract 219.22",4,"4,953","4,957",81
06059021923,"Orange County, Census Tract 219.23",6,"6,697","6,703",90
06059021924,"Orange County, Census Tract 219.24",5,"4,622","4,627",108
06059032002,"Orange County, Census Tract 320.02",9,"6,071","6,080",148
06059032003,"Orange County, Census Tract 320.03",5,"4,756","4,761",105
06059032011,"Orange County, Census Tract 320.11",0,"1,613","1,613",0
06059032012,"Orange County, Census Tract 320.12",3,"3,591","3,594",83
06059032013,"Orange County, Census Tract 320.13",8,"5,065","5,073",158
06059032014,"Orange County, Census Tract 320.14",15,"6,039","6,054",248
06059032015,"Orange County, Census Tract 320.15",10,"6,730","6,740",148
06059032020,"Orange County, Census Tract 320.2",7,"5,540","5,547",126
